tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2025-05-13,kompos,0.0,24,5.0,0.16666666666666666,0.36363636363636365,0.4
2025-05-14,kompos,0.0,24,4.9,0.3333333333333333,0.36363636363636365,0.43333333333333335
2025-05-15,kompos,0.0,24,4.9,0.5,0.36363636363636365,0.4666666666666667
2025-05-16,kompos,0.0,24,5.3,0.6666666666666666,0.36363636363636365,0.5
2025-05-17,kompos,0.0,24,7.2,0.8333333333333334,0.36363636363636365,0.5333333333333333
2025-05-18,kompos,0.0,24,7.3,1.0,0.36363636363636365,0.5666666666666667
2025-05-19,kompos,0.0,24,5.5,0.0,0.36363636363636365,0.6
2025-05-20,kompos,0.0,24,5.3,0.16666666666666666,0.36363636363636365,0.6333333333333333
2025-05-21,kompos,0.0,24,5.3,0.3333333333333333,0.36363636363636365,0.6666666666666666
2025-05-22,kompos,0.0,24,5.3,0.5,0.36363636363636365,0.7
2025-05-23,kompos,0.0,24,5.6,0.6666666666666666,0.36363636363636365,0.7333333333333333
2025-05-24,kompos,0.0,24,7.2,0.8333333333333334,0.36363636363636365,0.7666666666666667
2025-05-25,kompos,0.0,24,6.3,1.0,0.36363636363636365,0.8
2025-05-26,kompos,0.0,24,4.8,0.0,0.36363636363636365,0.8333333333333334
2025-05-27,kompos,0.0,24,5.2,0.16666666666666666,0.36363636363636365,0.8666666666666667
2025-05-28,kompos,0.0,24,5.3,0.3333333333333333,0.36363636363636365,0.9
2025-05-29,kompos,0.0,24,5.4,0.5,0.36363636363636365,0.9333333333333333
2025-05-30,kompos,0.0,24,5.2,0.6666666666666666,0.36363636363636365,0.9666666666666667
2025-05-31,kompos,0.0,24,7.3,0.8333333333333334,0.36363636363636365,1.0
2025-06-01,kompos,1.0,24,1.0,1.0,0.45454545454545453,0.0
2025-06-02,kompos,0.0,24,5.2,0.0,0.45454545454545453,0.03333333333333333
2025-06-03,kompos,0.0,24,5.9,0.16666666666666666,0.45454545454545453,0.06666666666666667
2025-06-04,kompos,0.0,24,5.2,0.3333333333333333,0.45454545454545453,0.1
2025-06-05,kompos,0.0,24,5.2,0.5,0.45454545454545453,0.13333333333333333
2025-06-06,kompos,1.0,24,1.0,0.6666666666666666,0.45454545454545453,0.16666666666666666
2025-06-07,kompos,0.0,24,6.9,0.8333333333333334,0.45454545454545453,0.2
2025-06-08,kompos,0.0,24,6.4,1.0,0.45454545454545453,0.23333333333333334
2025-06-09,kompos,0.0,24,4.3,0.0,0.45454545454545453,0.26666666666666666
2025-06-10,kompos,0.0,24,4.2,0.16666666666666666,0.45454545454545453,0.3
2025-06-11,kompos,0.0,24,4.5,0.3333333333333333,0.45454545454545453,0.3333333333333333
2025-06-12,kompos,0.0,24,4.4,0.5,0.45454545454545453,0.36666666666666664
2025-06-13,kompos,0.0,24,4.4,0.6666666666666666,0.45454545454545453,0.4
2025-06-14,kompos,0.0,24,6.3,0.8333333333333334,0.45454545454545453,0.43333333333333335
2025-06-15,kompos,0.0,24,6.3,1.0,0.45454545454545453,0.4666666666666667
2025-06-16,kompos,0.0,24,5.1,0.0,0.45454545454545453,0.5
2025-06-17,kompos,0.0,24,5.2,0.16666666666666666,0.45454545454545453,0.5333333333333333
2025-06-18,kompos,0.0,24,5.1,0.3333333333333333,0.45454545454545453,0.5666666666666667
2025-06-19,kompos,0.0,24,5.7,0.5,0.45454545454545453,0.6
2025-06-20,kompos,0.0,24,5.6,0.6666666666666666,0.45454545454545453,0.6333333333333333
2025-06-21,kompos,0.0,24,7.0,0.8333333333333334,0.45454545454545453,0.6666666666666666
2025-06-22,kompos,0.0,24,7.0,1.0,0.45454545454545453,0.7
2025-06-23,kompos,0.0,24,5.3,0.0,0.45454545454545453,0.7333333333333333
2025-06-24,kompos,0.0,24,5.0,0.16666666666666666,0.45454545454545453,0.7666666666666667
2025-06-25,kompos,0.0,24,4.7,0.3333333333333333,0.45454545454545453,0.8
2025-06-26,kompos,0.0,24,4.8,0.5,0.45454545454545453,0.8333333333333334
2025-06-27,kompos,0.0,24,4.7,0.6666666666666666,0.45454545454545453,0.8666666666666667
2025-06-28,kompos,0.0,24,7.0,0.8333333333333334,0.45454545454545453,0.9
2025-06-29,kompos,0.0,24,7.2,1.0,0.45454545454545453,0.9333333333333333
2025-06-30,kompos,0.0,24,5.1,0.0,0.45454545454545453,0.9666666666666667
2025-07-01,kompos,0.0,24,4.8,0.16666666666666666,0.5454545454545454,0.0
2025-07-02,kompos,1.0,24,1.0,0.3333333333333333,0.5454545454545454,0.03333333333333333
2025-07-03,kompos,0.0,24,4.6,0.5,0.5454545454545454,0.06666666666666667
2025-07-04,kompos,0.0,24,4.3,0.6666666666666666,0.5454545454545454,0.1
2025-07-05,kompos,0.0,24,6.0,0.8333333333333334,0.5454545454545454,0.13333333333333333
2025-07-06,kompos,1.0,24,1.0,1.0,0.5454545454545454,0.16666666666666666
2025-07-07,kompos,0.0,24,4.4,0.0,0.5454545454545454,0.2
2025-07-08,kompos,0.0,24,4.4,0.16666666666666666,0.5454545454545454,0.23333333333333334
2025-07-09,kompos,1.0,24,1.0,0.3333333333333333,0.5454545454545454,0.26666666666666666
2025-07-10,kompos,0.0,24,4.5,0.5,0.5454545454545454,0.3
2025-07-11,kompos,0.0,24,4.9,0.6666666666666666,0.5454545454545454,0.3333333333333333
2025-07-12,kompos,0.0,24,6.3,0.8333333333333334,0.5454545454545454,0.36666666666666664
2025-07-13,kompos,1.0,24,1.0,1.0,0.5454545454545454,0.4
2025-07-14,kompos,0.0,24,5.7,0.0,0.5454545454545454,0.43333333333333335
2025-07-15,kompos,6.0,24,6.0,0.16666666666666666,0.5454545454545454,0.4666666666666667
2025-07-16,kompos,0.0,24,5.7,0.3333333333333333,0.5454545454545454,0.5
2025-07-17,kompos,0.0,24,6.0,0.5,0.5454545454545454,0.5333333333333333
2025-07-18,kompos,0.0,24,5.6,0.6666666666666666,0.5454545454545454,0.5666666666666667
2025-07-19,kompos,0.0,24,6.8,0.8333333333333334,0.5454545454545454,0.6
2025-07-20,kompos,0.0,24,6.5,1.0,0.5454545454545454,0.6333333333333333
2025-07-21,kompos,0.0,24,4.4,0.0,0.5454545454545454,0.6666666666666666
2025-07-22,kompos,0.0,24,4.5,0.16666666666666666,0.5454545454545454,0.7
2025-07-23,kompos,1.0,24,1.0,0.3333333333333333,0.5454545454545454,0.7333333333333333
2025-07-24,kompos,0.0,24,4.7,0.5,0.5454545454545454,0.7666666666666667
2025-07-25,kompos,0.0,24,4.6,0.6666666666666666,0.5454545454545454,0.8
2025-07-26,kompos,0.0,24,6.3,0.8333333333333334,0.5454545454545454,0.8333333333333334
2025-07-27,kompos,0.0,24,6.8,1.0,0.5454545454545454,0.8666666666666667
2025-07-28,kompos,0.0,24,5.2,0.0,0.5454545454545454,0.9
2025-07-29,kompos,0.0,24,5.3,0.16666666666666666,0.5454545454545454,0.9333333333333333
2025-07-30,kompos,0.0,24,5.2,0.3333333333333333,0.5454545454545454,0.9666666666666667
2025-07-31,kompos,0.0,24,4.5,0.5,0.5454545454545454,1.0
2025-08-01,kompos,0.0,24,3.7,0.6666666666666666,0.6363636363636364,0.0
2025-08-02,kompos,2.0,24,2.0,0.8333333333333334,0.6363636363636364,0.03333333333333333
2025-08-03,kompos,0.0,24,5.9,1.0,0.6363636363636364,0.06666666666666667
2025-08-04,kompos,0.0,24,4.1,0.0,0.6363636363636364,0.1
2025-08-05,kompos,0.0,24,4.2,0.16666666666666666,0.6363636363636364,0.13333333333333333
2025-08-06,kompos,0.0,24,4.4,0.3333333333333333,0.6363636363636364,0.16666666666666666
2025-08-07,kompos,0.0,24,4.6,0.5,0.6363636363636364,0.2
2025-08-08,kompos,0.0,24,5.0,0.6666666666666666,0.6363636363636364,0.23333333333333334
2025-08-09,kompos,2.0,24,2.0,0.8333333333333334,0.6363636363636364,0.26666666666666666
2025-08-10,kompos,0.0,24,6.4,1.0,0.6363636363636364,0.3
2025-08-11,kompos,0.0,24,5.0,0.0,0.6363636363636364,0.3333333333333333
2025-08-12,kompos,0.0,24,4.7,0.16666666666666666,0.6363636363636364,0.36666666666666664
2025-08-13,kompos,0.0,24,4.6,0.3333333333333333,0.6363636363636364,0.4
2025-08-14,kompos,0.0,24,4.2,0.5,0.6363636363636364,0.43333333333333335
2025-08-15,kompos,0.0,24,3.7,0.6666666666666666,0.6363636363636364,0.4666666666666667
2025-08-16,kompos,0.0,24,5.4,0.8333333333333334,0.6363636363636364,0.5
2025-08-17,kompos,0.0,24,5.2,1.0,0.6363636363636364,0.5333333333333333
2025-08-18,kompos,0.0,24,4.1,0.0,0.6363636363636364,0.5666666666666667
2025-08-19,kompos,0.0,24,4.1,0.16666666666666666,0.6363636363636364,0.6
2025-08-20,kompos,1.0,24,1.0,0.3333333333333333,0.6363636363636364,0.6333333333333333
2025-08-21,kompos,0.0,24,4.6,0.5,0.6363636363636364,0.6666666666666666
2025-08-22,kompos,0.0,24,4.1,0.6666666666666666,0.6363636363636364,0.7
2025-08-23,kompos,0.0,24,5.5,0.8333333333333334,0.6363636363636364,0.7333333333333333
2025-08-24,kompos,0.0,24,5.7,1.0,0.6363636363636364,0.7666666666666667
2025-08-25,kompos,0.0,24,4.2,0.0,0.6363636363636364,0.8
2025-08-26,kompos,0.0,24,4.6,0.16666666666666666,0.6363636363636364,0.8333333333333334
2025-08-27,kompos,0.0,24,4.8,0.3333333333333333,0.6363636363636364,0.8666666666666667
2025-08-28,kompos,0.0,24,4.7,0.5,0.6363636363636364,0.9
2025-08-29,kompos,0.0,24,4.7,0.6666666666666666,0.6363636363636364,0.9333333333333333
2025-08-30,kompos,0.0,24,6.3,0.8333333333333334,0.6363636363636364,0.9666666666666667
2025-08-31,kompos,0.0,24,5.7,1.0,0.6363636363636364,1.0
2025-09-01,kompos,0.0,24,4.0,0.0,0.7272727272727273,0.0
2025-09-02,kompos,0.0,24,4.2,0.16666666666666666,0.7272727272727273,0.03333333333333333
2025-09-03,kompos,0.0,24,4.3,0.3333333333333333,0.7272727272727273,0.06666666666666667
2025-09-04,kompos,0.0,24,4.0,0.5,0.7272727272727273,0.1
2025-09-05,kompos,0.0,24,3.7,0.6666666666666666,0.7272727272727273,0.13333333333333333
2025-09-06,kompos,0.0,24,5.3,0.8333333333333334,0.7272727272727273,0.16666666666666666
2025-09-07,kompos,0.0,24,6.0,1.0,0.7272727272727273,0.2
2025-09-08,kompos,0.0,24,4.1,0.0,0.7272727272727273,0.23333333333333334
2025-09-09,kompos,0.0,24,4.5,0.16666666666666666,0.7272727272727273,0.26666666666666666
2025-09-10,kompos,0.0,24,4.9,0.3333333333333333,0.7272727272727273,0.3
2025-09-11,kompos,0.0,24,4.7,0.5,0.7272727272727273,0.3333333333333333
2025-09-12,kompos,0.0,24,4.4,0.6666666666666666,0.7272727272727273,0.36666666666666664
2025-09-13,kompos,0.0,24,6.1,0.8333333333333334,0.7272727272727273,0.4
2025-09-14,kompos,1.0,24,1.0,1.0,0.7272727272727273,0.43333333333333335
2025-09-15,kompos,4.0,24,4.0,0.0,0.7272727272727273,0.4666666666666667
2025-09-16,kompos,0.0,24,4.0,0.16666666666666666,0.7272727272727273,0.5
2025-09-17,kompos,0.0,24,4.2,0.3333333333333333,0.7272727272727273,0.5333333333333333
2025-09-18,kompos,5.0,24,5.0,0.5,0.7272727272727273,0.5666666666666667
2025-09-19,kompos,0.0,24,4.3,0.6666666666666666,0.7272727272727273,0.6
2025-09-20,kompos,0.0,24,5.8,0.8333333333333334,0.7272727272727273,0.6333333333333333
2025-09-21,kompos,3.0,24,3.0,1.0,0.7272727272727273,0.6666666666666666
2025-09-22,kompos,0.0,24,4.3,0.0,0.7272727272727273,0.7
2025-09-23,kompos,0.0,24,4.2,0.16666666666666666,0.7272727272727273,0.7333333333333333
2025-09-24,kompos,0.0,24,4.0,0.3333333333333333,0.7272727272727273,0.7666666666666667
2025-09-25,kompos,0.0,24,3.8,0.5,0.7272727272727273,0.8
2025-09-26,kompos,0.0,24,4.7,0.6666666666666666,0.7272727272727273,0.8333333333333334
2025-09-27,kompos,0.0,24,6.1,0.8333333333333334,0.7272727272727273,0.8666666666666667
2025-09-28,kompos,0.0,24,6.4,1.0,0.7272727272727273,0.9
2025-09-29,kompos,0.0,24,5.2,0.0,0.7272727272727273,0.9333333333333333
2025-09-30,kompos,0.0,24,4.9,0.16666666666666666,0.7272727272727273,0.9666666666666667
2025-10-01,kompos,0.0,24,4.9,0.3333333333333333,0.8181818181818182,0.0
2025-10-02,kompos,0.0,24,4.8,0.5,0.8181818181818182,0.03333333333333333
2025-10-03,kompos,0.0,24,4.2,0.6666666666666666,0.8181818181818182,0.06666666666666667
2025-10-04,kompos,0.0,24,5.3,0.8333333333333334,0.8181818181818182,0.1
2025-10-05,kompos,0.0,24,5.5,1.0,0.8181818181818182,0.13333333333333333
2025-10-06,kompos,0.0,24,3.9,0.0,0.8181818181818182,0.16666666666666666
2025-10-07,kompos,0.0,24,4.5,0.16666666666666666,0.8181818181818182,0.2
2025-10-08,kompos,0.0,24,4.4,0.3333333333333333,0.8181818181818182,0.23333333333333334
2025-10-09,kompos,1.0,24,1.0,0.5,0.8181818181818182,0.26666666666666666
2025-10-10,kompos,0.0,24,4.7,0.6666666666666666,0.8181818181818182,0.3
2025-10-11,kompos,2.0,24,2.0,0.8333333333333334,0.8181818181818182,0.3333333333333333
2025-10-12,kompos,0.0,24,6.7,1.0,0.8181818181818182,0.36666666666666664
2025-10-13,kompos,0.0,24,5.1,0.0,0.8181818181818182,0.4
2025-10-14,kompos,0.0,24,4.7,0.16666666666666666,0.8181818181818182,0.43333333333333335
2025-10-15,kompos,0.0,24,4.8,0.3333333333333333,0.8181818181818182,0.4666666666666667
2025-10-16,kompos,0.0,24,5.2,0.5,0.8181818181818182,0.5
2025-10-17,kompos,0.0,24,4.9,0.6666666666666666,0.8181818181818182,0.5333333333333333
2025-10-18,kompos,0.0,24,6.2,0.8333333333333334,0.8181818181818182,0.5666666666666667
2025-10-19,kompos,0.0,24,6.1,1.0,0.8181818181818182,0.6
2025-10-20,kompos,0.0,24,4.9,0.0,0.8181818181818182,0.6333333333333333
2025-10-21,kompos,0.0,24,5.0,0.16666666666666666,0.8181818181818182,0.6666666666666666
2025-10-22,kompos,0.0,24,5.3,0.3333333333333333,0.8181818181818182,0.7
2025-10-23,kompos,0.0,24,5.1,0.5,0.8181818181818182,0.7333333333333333
2025-10-24,kompos,0.0,24,4.9,0.6666666666666666,0.8181818181818182,0.7666666666666667
2025-10-25,kompos,0.0,24,6.5,0.8333333333333334,0.8181818181818182,0.8
2025-10-26,kompos,0.0,24,6.7,1.0,0.8181818181818182,0.8333333333333334
2025-10-27,kompos,0.0,24,4.8,0.0,0.8181818181818182,0.8666666666666667
2025-10-28,kompos,0.0,24,5.1,0.16666666666666666,0.8181818181818182,0.9
2025-10-29,kompos,0.0,24,5.0,0.3333333333333333,0.8181818181818182,0.9333333333333333
2025-10-30,kompos,0.0,24,4.1,0.5,0.8181818181818182,0.9666666666666667
2025-10-31,kompos,0.0,24,4.4,0.6666666666666666,0.8181818181818182,1.0
2025-11-01,kompos,0.0,24,6.0,0.8333333333333334,0.9090909090909091,0.0
2025-11-02,kompos,0.0,24,6.3,1.0,0.9090909090909091,0.03333333333333333
2025-11-03,kompos,0.0,24,4.9,0.0,0.9090909090909091,0.06666666666666667
2025-11-04,kompos,0.0,24,4.9,0.16666666666666666,0.9090909090909091,0.1
2025-11-05,kompos,0.0,24,5.0,0.3333333333333333,0.9090909090909091,0.13333333333333333
2025-11-06,kompos,0.0,24,5.2,0.5,0.9090909090909091,0.16666666666666666
2025-11-07,kompos,0.0,24,4.9,0.6666666666666666,0.9090909090909091,0.2
2025-11-08,kompos,0.0,24,6.7,0.8333333333333334,0.9090909090909091,0.23333333333333334
2025-11-09,kompos,0.0,24,7.0,1.0,0.9090909090909091,0.26666666666666666
2025-11-10,kompos,0.0,24,5.6,0.0,0.9090909090909091,0.3
2025-11-11,kompos,0.0,24,5.0,0.16666666666666666,0.9090909090909091,0.3333333333333333
2025-11-12,kompos,0.0,24,5.0,0.3333333333333333,0.9090909090909091,0.36666666666666664
2025-11-13,kompos,0.0,24,4.6,0.5,0.9090909090909091,0.4
2025-11-14,kompos,0.0,24,4.3,0.6666666666666666,0.9090909090909091,0.43333333333333335
2025-11-15,kompos,0.0,24,6.2,0.8333333333333334,0.9090909090909091,0.4666666666666667
2025-11-16,kompos,0.0,24,6.2,1.0,0.9090909090909091,0.5
2025-11-17,kompos,0.0,24,4.9,0.0,0.9090909090909091,0.5333333333333333
2025-11-18,kompos,0.0,24,4.7,0.16666666666666666,0.9090909090909091,0.5666666666666667
2025-11-19,kompos,0.0,24,4.6,0.3333333333333333,0.9090909090909091,0.6
2025-11-20,kompos,0.0,24,4.7,0.5,0.9090909090909091,0.6333333333333333
2025-11-21,kompos,0.0,24,4.4,0.6666666666666666,0.9090909090909091,0.6666666666666666
2025-11-22,kompos,6.0,24,6.0,0.8333333333333334,0.9090909090909091,0.7
2025-11-23,kompos,0.0,24,6.3,1.0,0.9090909090909091,0.7333333333333333
2025-11-24,kompos,0.0,24,4.5,0.0,0.9090909090909091,0.7666666666666667
2025-11-25,kompos,0.0,24,4.8,0.16666666666666666,0.9090909090909091,0.8
2025-11-26,kompos,0.0,24,5.0,0.3333333333333333,0.9090909090909091,0.8333333333333334
2025-11-27,kompos,0.0,24,4.4,0.5,0.9090909090909091,0.8666666666666667
2025-11-28,kompos,0.0,24,4.6,0.6666666666666666,0.9090909090909091,0.9
2025-11-29,kompos,2.0,24,2.0,0.8333333333333334,0.9090909090909091,0.9333333333333333
2025-11-30,kompos,0.0,24,6.5,1.0,0.9090909090909091,0.9666666666666667
2025-12-01,kompos,0.0,24,5.1,0.0,1.0,0.0
2025-12-02,kompos,0.0,24,4.8,0.16666666666666666,1.0,0.03333333333333333
2025-12-03,kompos,0.0,24,5.2,0.3333333333333333,1.0,0.06666666666666667
2025-12-04,kompos,0.0,24,5.1,0.5,1.0,0.1
2023-01-01,lannate,0.0,25,2.9,1.0,0.0,0.0
2023-01-02,lannate,0.0,25,1.9,0.0,0.0,0.03333333333333333
2023-01-03,lannate,0.0,25,2.1,0.16666666666666666,0.0,0.06666666666666667
2023-01-04,lannate,0.0,25,1.9,0.3333333333333333,0.0,0.1
2023-01-05,lannate,0.0,25,1.7,0.5,0.0,0.13333333333333333
2023-01-06,lannate,0.0,25,1.7,0.6666666666666666,0.0,0.16666666666666666
2023-01-07,lannate,0.0,25,2.4,0.8333333333333334,0.0,0.2
2023-01-08,lannate,0.0,25,2.2,1.0,0.0,0.23333333333333334
2023-01-09,lannate,0.0,25,1.9,0.0,0.0,0.26666666666666666
2023-01-10,lannate,0.0,25,1.9,0.16666666666666666,0.0,0.3
2023-01-11,lannate,0.0,25,2.3,0.3333333333333333,0.0,0.3333333333333333
2023-01-12,lannate,0.0,25,2.0,0.5,0.0,0.36666666666666664
2023-01-13,lannate,0.0,25,1.5,0.6666666666666666,0.0,0.4
2023-01-14,lannate,0.0,25,2.5,0.8333333333333334,0.0,0.43333333333333335
2023-01-15,lannate,0.0,25,3.2,1.0,0.0,0.4666666666666667
2023-01-16,lannate,0.0,25,2.5,0.0,0.0,0.5
2023-01-17,lannate,0.0,25,3.4,0.16666666666666666,0.0,0.5333333333333333
2023-01-18,lannate,0.0,25,3.2,0.3333333333333333,0.0,0.5666666666666667
2023-01-19,lannate,0.0,25,3.0,0.5,0.0,0.6
2023-01-20,lannate,0.0,25,2.1,0.6666666666666666,0.0,0.6333333333333333
2023-01-21,lannate,0.0,25,3.0,0.8333333333333334,0.0,0.6666666666666666
2023-01-22,lannate,0.0,25,3.1,1.0,0.0,0.7
2023-01-23,lannate,0.0,25,2.1,0.0,0.0,0.7333333333333333
2023-01-24,lannate,0.0,25,2.1,0.16666666666666666,0.0,0.7666666666666667
2023-01-25,lannate,0.0,25,2.1,0.3333333333333333,0.0,0.8
2023-01-26,lannate,0.0,25,2.0,0.5,0.0,0.8333333333333334
2023-01-27,lannate,0.0,25,2.7,0.6666666666666666,0.0,0.8666666666666667
2023-01-28,lannate,0.0,25,3.2,0.8333333333333334,0.0,0.9
2023-01-29,lannate,0.0,25,3.2,1.0,0.0,0.9333333333333333
2023-01-30,lannate,0.0,25,2.2,0.0,0.0,0.9666666666666667
2023-01-31,lannate,1.0,25,1.0,0.16666666666666666,0.0,1.0
2023-02-01,lannate,3.0,25,3.0,0.3333333333333333,0.09090909090909091,0.0
2023-02-02,lannate,0.0,25,2.4,0.5,0.09090909090909091,0.03333333333333333
2023-02-03,lannate,0.0,25,1.8,0.6666666666666666,0.09090909090909091,0.06666666666666667
2023-02-04,lannate,0.0,25,2.8,0.8333333333333334,0.09090909090909091,0.1
2023-02-05,lannate,0.0,25,2.8,1.0,0.09090909090909091,0.13333333333333333
2023-02-06,lannate,1.0,25,1.0,0.0,0.09090909090909091,0.16666666666666666
2023-02-07,lannate,1.0,25,1.0,0.16666666666666666,0.09090909090909091,0.2
2023-02-08,lannate,0.0,25,2.3,0.3333333333333333,0.09090909090909091,0.23333333333333334
2023-02-09,lannate,0.0,25,2.5,0.5,0.09090909090909091,0.26666666666666666
2023-02-10,lannate,0.0,25,2.9,0.6666666666666666,0.09090909090909091,0.3
2023-02-11,lannate,1.0,25,1.0,0.8333333333333334,0.09090909090909091,0.3333333333333333
2023-02-12,lannate,0.0,25,3.9,1.0,0.09090909090909091,0.36666666666666664
2023-02-13,lannate,0.0,25,2.5,0.0,0.09090909090909091,0.4
2023-02-14,lannate,0.0,25,3.0,0.16666666666666666,0.09090909090909091,0.43333333333333335
2023-02-15,lannate,2.0,25,2.0,0.3333333333333333,0.09090909090909091,0.4666666666666667
2023-02-16,lannate,0.0,25,2.4,0.5,0.09090909090909091,0.5
2023-02-17,lannate,0.0,25,2.6,0.6666666666666666,0.09090909090909091,0.5333333333333333
2023-02-18,lannate,0.0,25,3.5,0.8333333333333334,0.09090909090909091,0.5666666666666667
2023-02-19,lannate,1.0,25,1.0,1.0,0.09090909090909091,0.6
2023-02-20,lannate,0.0,25,2.5,0.0,0.09090909090909091,0.6333333333333333
2023-02-21,lannate,0.0,25,2.3,0.16666666666666666,0.09090909090909091,0.6666666666666666
2023-02-22,lannate,0.0,25,3.0,0.3333333333333333,0.09090909090909091,0.7
2023-02-23,lannate,0.0,25,2.8,0.5,0.09090909090909091,0.7333333333333333
2023-02-24,lannate,0.0,25,2.6,0.6666666666666666,0.09090909090909091,0.7666666666666667
2023-02-25,lannate,0.0,25,3.2,0.8333333333333334,0.09090909090909091,0.8
2023-02-26,lannate,0.0,25,3.2,1.0,0.09090909090909091,0.8333333333333334
2023-02-27,lannate,0.0,25,2.4,0.0,0.09090909090909091,0.8666666666666667
2023-02-28,lannate,0.0,25,2.4,0.16666666666666666,0.09090909090909091,0.9
2023-03-01,lannate,0.0,25,2.5,0.3333333333333333,0.18181818181818182,0.0
2023-03-02,lannate,0.0,25,3.0,0.5,0.18181818181818182,0.03333333333333333
2023-03-03,lannate,0.0,25,2.6,0.6666666666666666,0.18181818181818182,0.06666666666666667
2023-03-04,lannate,0.0,25,3.4,0.8333333333333334,0.18181818181818182,0.1
2023-03-05,lannate,0.0,25,3.1,1.0,0.18181818181818182,0.13333333333333333
2023-03-06,lannate,0.0,25,2.4,0.0,0.18181818181818182,0.16666666666666666
2023-03-07,lannate,1.0,25,1.0,0.16666666666666666,0.18181818181818182,0.2
2023-03-08,lannate,0.0,25,2.1,0.3333333333333333,0.18181818181818182,0.23333333333333334
2023-03-09,lannate,0.0,25,1.7,0.5,0.18181818181818182,0.26666666666666666
2023-03-10,lannate,0.0,25,1.9,0.6666666666666666,0.18181818181818182,0.3
2023-03-11,lannate,0.0,25,2.9,0.8333333333333334,0.18181818181818182,0.3333333333333333
2023-03-12,lannate,0.0,25,3.6,1.0,0.18181818181818182,0.36666666666666664
2023-03-13,lannate,0.0,25,2.7,0.0,0.18181818181818182,0.4
2023-03-14,lannate,0.0,25,2.5,0.16666666666666666,0.18181818181818182,0.43333333333333335
2023-03-15,lannate,0.0,25,2.0,0.3333333333333333,0.18181818181818182,0.4666666666666667
2023-03-16,lannate,0.0,25,1.7,0.5,0.18181818181818182,0.5
2023-03-17,lannate,0.0,25,1.5,0.6666666666666666,0.18181818181818182,0.5333333333333333
2023-03-18,lannate,0.0,25,3.1,0.8333333333333334,0.18181818181818182,0.5666666666666667
2023-03-19,lannate,0.0,25,3.2,1.0,0.18181818181818182,0.6
2023-03-20,lannate,0.0,25,2.2,0.0,0.18181818181818182,0.6333333333333333
2023-03-21,lannate,0.0,25,1.9,0.16666666666666666,0.18181818181818182,0.6666666666666666
2023-03-22,lannate,0.0,25,1.7,0.3333333333333333,0.18181818181818182,0.7
2023-03-23,lannate,0.0,25,1.7,0.5,0.18181818181818182,0.7333333333333333
2023-03-24,lannate,0.0,25,2.2,0.6666666666666666,0.18181818181818182,0.7666666666666667
2023-03-25,lannate,0.0,25,3.1,0.8333333333333334,0.18181818181818182,0.8
2023-03-26,lannate,0.0,25,2.7,1.0,0.18181818181818182,0.8333333333333334
2023-03-27,lannate,0.0,25,2.6,0.0,0.18181818181818182,0.8666666666666667
2023-03-28,lannate,0.0,25,2.2,0.16666666666666666,0.18181818181818182,0.9
2023-03-29,lannate,0.0,25,2.1,0.3333333333333333,0.18181818181818182,0.9333333333333333
2023-03-30,lannate,1.0,25,1.0,0.5,0.18181818181818182,0.9666666666666667
